Variable,COUNTRY,ADM0_PC,ADM1_PCO,ADM1_EN,Year,Value
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2007,0.26
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2008,0.31
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2009,0.17
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2010,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2011,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2012,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2013,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2014,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2015,0.14
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2016,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2017,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2018,0.29
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2019,0.15
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2020,0.63
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2001,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2002,0.10
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2003,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2004,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2005,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2006,0.23
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2007,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2008,0.22
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2009,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2010,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2011,0.14
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2012,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2013,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2014,0.33
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2015,0.26
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2016,0.23
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2017,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2018,0.50
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2019,0.24
wetThanNormal,United Republic of Tanzania,TZ,TZA26,Songwe,2020,0.58
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2001,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2002,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2003,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2004,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2005,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2006,0.51
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2007,0.23
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2008,0.31
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2009,0.20
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2010,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2011,0.10
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2012,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2013,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2014,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2015,0.17
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2016,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2017,0.0002
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2018,0.33
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2019,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA14,Tabora,2020,0.64
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2001,0.22
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2002,0.38
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2003,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2004,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2005,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2006,0.59
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2007,0.62
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2008,0.26
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2009,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2010,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2011,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2012,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2013,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2014,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2015,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2016,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2017,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2018,0.40
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2019,0.29
wetThanNormal,United Republic of Tanzania,TZ,TZA04,Tanga,2020,0.53
wetThanNormal,Yemen,YE,YE12,Abyan,2001,0.01
wetThanNormal,Yemen,YE,YE12,Abyan,2002,0.01
wetThanNormal,Yemen,YE,YE12,Abyan,2003,
wetThanNormal,Yemen,YE,YE12,Abyan,2004,
wetThanNormal,Yemen,YE,YE12,Abyan,2005,0.16
wetThanNormal,Yemen,YE,YE12,Abyan,2006,0.01
wetThanNormal,Yemen,YE,YE12,Abyan,2007,
wetThanNormal,Yemen,YE,YE12,Abyan,2008,0.04
wetThanNormal,Yemen,YE,YE12,Abyan,2009,0.04
wetThanNormal,Yemen,YE,YE12,Abyan,2010,
wetThanNormal,Yemen,YE,YE12,Abyan,2011,
wetThanNormal,Yemen,YE,YE12,Abyan,2012,0.10
wetThanNormal,Yemen,YE,YE12,Abyan,2013,0.61
wetThanNormal,Yemen,YE,YE12,Abyan,2014,0.06
wetThanNormal,Yemen,YE,YE12,Abyan,2015,0.01
wetThanNormal,Yemen,YE,YE12,Abyan,2016,0.08
wetThanNormal,Yemen,YE,YE12,Abyan,2017,
wetThanNormal,Yemen,YE,YE12,Abyan,2018,0.03
wetThanNormal,Yemen,YE,YE12,Abyan,2019,0.18
wetThanNormal,Yemen,YE,YE12,Abyan,2020,0.39
wetThanNormal,Yemen,YE,YE24,Aden,2001,
wetThanNormal,Yemen,YE,YE24,Aden,2002,
wetThanNormal,Yemen,YE,YE24,Aden,2003,
wetThanNormal,Yemen,YE,YE24,Aden,2004,
wetThanNormal,Yemen,YE,YE24,Aden,2005,
wetThanNormal,Yemen,YE,YE24,Aden,2006,
wetThanNormal,Yemen,YE,YE24,Aden,2007,
wetThanNormal,Yemen,YE,YE24,Aden,2008,
wetThanNormal,Yemen,YE,YE24,Aden,2009,
wetThanNormal,Yemen,YE,YE24,Aden,2010,
wetThanNormal,Yemen,YE,YE24,Aden,2011,
wetThanNormal,Yemen,YE,YE24,Aden,2012,
wetThanNormal,Yemen,YE,YE24,Aden,2013,
wetThanNormal,Yemen,YE,YE24,Aden,2014,
wetThanNormal,Yemen,YE,YE24,Aden,2015,
wetThanNormal,Yemen,YE,YE24,Aden,2016,
wetThanNormal,Yemen,YE,YE24,Aden,2017,
wetThanNormal,Yemen,YE,YE24,Aden,2018,
wetThanNormal,Yemen,YE,YE24,Aden,2019,
wetThanNormal,Yemen,YE,YE24,Aden,2020,
wetThanNormal,Yemen,YE,YE14,Al Bayda,2001,0.11
wetThanNormal,Yemen,YE,YE14,Al Bayda,2002,0.02
wetThanNormal,Yemen,YE,YE14,Al Bayda,2003,0.37
wetThanNormal,Yemen,YE,YE14,Al Bayda,2004,0.15
wetThanNormal,Yemen,YE,YE14,Al Bayda,2005,0.05
wetThanNormal,Yemen,YE,YE14,Al Bayda,2006,0.08
wetThanNormal,Yemen,YE,YE14,Al Bayda,2007,0.08
wetThanNormal,Yemen,YE,YE14,Al Bayda,2008,0.13
wetThanNormal,Yemen,YE,YE14,Al Bayda,2009,0.03
wetThanNormal,Yemen,YE,YE14,Al Bayda,2010,0.34
wetThanNormal,Yemen,YE,YE14,Al Bayda,2011,0.01
wetThanNormal,Yemen,YE,YE14,Al Bayda,2012,0.01
wetThanNormal,Yemen,YE,YE14,Al Bayda,2013,0.16
wetThanNormal,Yemen,YE,YE14,Al Bayda,2014,
wetThanNormal,Yemen,YE,YE14,Al Bayda,2015,
wetThanNormal,Yemen,YE,YE14,Al Bayda,2016,0.07
wetThanNormal,Yemen,YE,YE14,Al Bayda,2017,0.01
wetThanNormal,Yemen,YE,YE14,Al Bayda,2018,0.11
wetThanNormal,Yemen,YE,YE14,Al Bayda,2019,0.19
wetThanNormal,Yemen,YE,YE14,Al Bayda,2020,0.19
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2001,0.10
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2002,0.04
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2003,0.07
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2004,0.04
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2005,0.03
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2006,0.11
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2007,0.06
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2008,0.13
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2009,0.03
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2010,0.43
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2011,0.11
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2012,
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2013,0.04
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2014,0.22
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2015,0.18
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2016,0.30
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2017,0.07
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2018,0.20
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2019,0.21
wetThanNormal,Yemen,YE,YE30,Al Dhale'e,2020,0.34
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2001,0.18
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2002,0.06
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2003,0.07
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2004,0.03
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2005,0.19
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2006,0.07
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2007,0.28
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2008,0.23
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2009,0.09
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2010,0.05
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2011,0.13
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2012,0.03
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2013,0.01
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2014,0.20
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2015,0.14
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2016,0.26
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2017,0.14
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2018,0.08
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2019,0.17
wetThanNormal,Yemen,YE,YE18,Al Hudaydah,2020,0.33
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2001,0.06
wetThanNormal,Yemen,YE,YE16,Al Jawf,2001,0.06
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2002,0.02
wetThanNormal,Yemen,YE,YE16,Al Jawf,2002,0.02
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2003,0.01
wetThanNormal,Yemen,YE,YE16,Al Jawf,2003,0.01
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2004,0.20
wetThanNormal,Yemen,YE,YE16,Al Jawf,2004,0.20
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2005,0.02
wetThanNormal,Yemen,YE,YE16,Al Jawf,2005,0.02
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2006,0.01
wetThanNormal,Yemen,YE,YE16,Al Jawf,2006,0.01
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2007,0.02
wetThanNormal,Yemen,YE,YE16,Al Jawf,2007,0.02
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2008,0.03
wetThanNormal,Yemen,YE,YE16,Al Jawf,2008,0.03
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2009,0.01
wetThanNormal,Yemen,YE,YE16,Al Jawf,2009,0.01
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2010,0.04
wetThanNormal,Yemen,YE,YE16,Al Jawf,2010,0.04
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2011,0.0043
wetThanNormal,Yemen,YE,YE16,Al Jawf,2011,0.0043
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2012,0.07
wetThanNormal,Yemen,YE,YE16,Al Jawf,2012,0.07
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2013,0.14
wetThanNormal,Yemen,YE,YE16,Al Jawf,2013,0.14
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2014,
wetThanNormal,Yemen,YE,YE16,Al Jawf,2014,
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2015,
wetThanNormal,Yemen,YE,YE16,Al Jawf,2015,
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2016,0.02
wetThanNormal,Yemen,YE,YE16,Al Jawf,2016,0.02
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2017,0.01
wetThanNormal,Yemen,YE,YE16,Al Jawf,2017,0.01
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2018,0.04
wetThanNormal,Yemen,YE,YE16,Al Jawf,2018,0.04
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2019,0.08
wetThanNormal,Yemen,YE,YE16,Al Jawf,2019,0.08
wetThanNormal,Yemen,SA,SAU13,Al Jawf,2020,0.13
wetThanNormal,Yemen,YE,YE16,Al Jawf,2020,0.13
wetThanNormal,Yemen,YE,YE28,Al Maharah,2001,0.02
wetThanNormal,Yemen,YE,YE28,Al Maharah,2002,0.01
wetThanNormal,Yemen,YE,YE28,Al Maharah,2003,0.03
wetThanNormal,Yemen,YE,YE28,Al Maharah,2004,0.0034
wetThanNormal,Yemen,YE,YE28,Al Maharah,2005,0.04
wetThanNormal,Yemen,YE,YE28,Al Maharah,2006,0.0024
wetThanNormal,Yemen,YE,YE28,Al Maharah,2007,0.02
wetThanNormal,Yemen,YE,YE28,Al Maharah,2008,0.04
wetThanNormal,Yemen,YE,YE28,Al Maharah,2009,0.07
wetThanNormal,Yemen,YE,YE28,Al Maharah,2010,0.08
wetThanNormal,Yemen,YE,YE28,Al Maharah,2011,0.01
wetThanNormal,Yemen,YE,YE28,Al Maharah,2012,0.03
wetThanNormal,Yemen,YE,YE28,Al Maharah,2013,0.04
wetThanNormal,Yemen,YE,YE28,Al Maharah,2014,0.0027
wetThanNormal,Yemen,YE,YE28,Al Maharah,2015,0.01
wetThanNormal,Yemen,YE,YE28,Al Maharah,2016,0.03
wetThanNormal,Yemen,YE,YE28,Al Maharah,2017,0.06
wetThanNormal,Yemen,YE,YE28,Al Maharah,2018,0.15
wetThanNormal,Yemen,YE,YE28,Al Maharah,2019,0.16
wetThanNormal,Yemen,YE,YE28,Al Maharah,2020,0.14
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2001,0.07
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2002,0.06
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2003,0.05
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2004,0.02
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2005,0.19
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2006,0.12
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2007,0.17
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2008,0.19
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2009,
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2010,0.01
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2011,0.08
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2012,
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2013,
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2014,0.17
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2015,0.16
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2016,0.45
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2017,0.27
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2018,0.28
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2019,0.30
wetThanNormal,Yemen,YE,YE27,Al Mahwit,2020,0.57
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2001,0.19
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2002,
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2003,0.01
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2004,0.16
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2005,0.04
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2006,0.01
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2007,0.17
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2008,0.15
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2009,0.28
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2010,0.74
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2011,
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2012,
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2013,0.06
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2014,0.02
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2015,0.02
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2016,
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2017,
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2018,0.03
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2019,0.15
wetThanNormal,Yemen,YE,YE13,Amanat Al Asimah,2020,0.33
wetThanNormal,Yemen,YE,YE29,Amran,2001,0.11
wetThanNormal,Yemen,YE,YE29,Amran,2002,0.02
wetThanNormal,Yemen,YE,YE29,Amran,2003,0.02
wetThanNormal,Yemen,YE,YE29,Amran,2004,0.18
wetThanNormal,Yemen,YE,YE29,Amran,2005,0.17
wetThanNormal,Yemen,YE,YE29,Amran,2006,0.05
wetThanNormal,Yemen,YE,YE29,Amran,2007,0.23
wetThanNormal,Yemen,YE,YE29,Amran,2008,0.14
wetThanNormal,Yemen,YE,YE29,Amran,2009,0.06
wetThanNormal,Yemen,YE,YE29,Amran,2010,0.55
wetThanNormal,Yemen,YE,YE29,Amran,2011,0.13
wetThanNormal,Yemen,YE,YE29,Amran,2012,
wetThanNormal,Yemen,YE,YE29,Amran,2013,0.05
wetThanNormal,Yemen,YE,YE29,Amran,2014,0.02
wetThanNormal,Yemen,YE,YE29,Amran,2015,0.01
wetThanNormal,Yemen,YE,YE29,Amran,2016,0.11
wetThanNormal,Yemen,YE,YE29,Amran,2017,0.10
wetThanNormal,Yemen,YE,YE29,Amran,2018,0.19
wetThanNormal,Yemen,YE,YE29,Amran,2019,0.22
wetThanNormal,Yemen,YE,YE29,Amran,2020,0.27
wetThanNormal,Yemen,YE,YE20,Dhamar,2001,0.25
wetThanNormal,Yemen,YE,YE20,Dhamar,2002,0.03
wetThanNormal,Yemen,YE,YE20,Dhamar,2003,0.11
wetThanNormal,Yemen,YE,YE20,Dhamar,2004,0.09
wetThanNormal,Yemen,YE,YE20,Dhamar,2005,0.13
wetThanNormal,Yemen,YE,YE20,Dhamar,2006,0.07
wetThanNormal,Yemen,YE,YE20,Dhamar,2007,0.21
wetThanNormal,Yemen,YE,YE20,Dhamar,2008,0.17
wetThanNormal,Yemen,YE,YE20,Dhamar,2009,0.10
wetThanNormal,Yemen,YE,YE20,Dhamar,2010,0.49
wetThanNormal,Yemen,YE,YE20,Dhamar,2011,0.03
wetThanNormal,Yemen,YE,YE20,Dhamar,2012,0.0047
wetThanNormal,Yemen,YE,YE20,Dhamar,2013,0.04
wetThanNormal,Yemen,YE,YE20,Dhamar,2014,0.06
wetThanNormal,Yemen,YE,YE20,Dhamar,2015,0.04
wetThanNormal,Yemen,YE,YE20,Dhamar,2016,0.14
wetThanNormal,Yemen,YE,YE20,Dhamar,2017,0.13
wetThanNormal,Yemen,YE,YE20,Dhamar,2018,0.15
wetThanNormal,Yemen,YE,YE20,Dhamar,2019,0.32
wetThanNormal,Yemen,YE,YE20,Dhamar,2020,0.49
wetThanNormal,Yemen,YE,YE19,Hadramaut,2001,0.01
wetThanNormal,Yemen,YE,YE19,Hadramaut,2002,0.01
wetThanNormal,Yemen,YE,YE19,Hadramaut,2003,0.01
wetThanNormal,Yemen,YE,YE19,Hadramaut,2004,0.0016
wetThanNormal,Yemen,YE,YE19,Hadramaut,2005,0.05
wetThanNormal,Yemen,YE,YE19,Hadramaut,2006,0.01
wetThanNormal,Yemen,YE,YE19,Hadramaut,2007,0.03
wetThanNormal,Yemen,YE,YE19,Hadramaut,2008,0.04
wetThanNormal,Yemen,YE,YE19,Hadramaut,2009,0.16
wetThanNormal,Yemen,YE,YE19,Hadramaut,2010,0.05
wetThanNormal,Yemen,YE,YE19,Hadramaut,2011,0.01
wetThanNormal,Yemen,YE,YE19,Hadramaut,2012,0.02
wetThanNormal,Yemen,YE,YE19,Hadramaut,2013,0.07
wetThanNormal,Yemen,YE,YE19,Hadramaut,2014,0.0028
wetThanNormal,Yemen,YE,YE19,Hadramaut,2015,0.03
wetThanNormal,Yemen,YE,YE19,Hadramaut,2016,0.10
wetThanNormal,Yemen,YE,YE19,Hadramaut,2017,0.02
wetThanNormal,Yemen,YE,YE19,Hadramaut,2018,0.10
wetThanNormal,Yemen,YE,YE19,Hadramaut,2019,0.06
wetThanNormal,Yemen,YE,YE19,Hadramaut,2020,0.14
wetThanNormal,Yemen,YE,YE17,Hajjah,2001,0.08
wetThanNormal,Yemen,YE,YE17,Hajjah,2002,
wetThanNormal,Yemen,YE,YE17,Hajjah,2003,
wetThanNormal,Yemen,YE,YE17,Hajjah,2004,
wetThanNormal,Yemen,YE,YE17,Hajjah,2005,0.47
wetThanNormal,Yemen,YE,YE17,Hajjah,2006,0.16
wetThanNormal,Yemen,YE,YE17,Hajjah,2007,0.29
wetThanNormal,Yemen,YE,YE17,Hajjah,2008,0.05
wetThanNormal,Yemen,YE,YE17,Hajjah,2009,
wetThanNormal,Yemen,YE,YE17,Hajjah,2010,
wetThanNormal,Yemen,YE,YE17,Hajjah,2011,
wetThanNormal,Yemen,YE,YE17,Hajjah,2012,
wetThanNormal,Yemen,YE,YE17,Hajjah,2013,
wetThanNormal,Yemen,YE,YE17,Hajjah,2014,0.05
wetThanNormal,Yemen,YE,YE17,Hajjah,2015,0.03
wetThanNormal,Yemen,YE,YE17,Hajjah,2016,0.81
wetThanNormal,Yemen,YE,YE17,Hajjah,2017,0.16
wetThanNormal,Yemen,YE,YE17,Hajjah,2018,0.44
wetThanNormal,Yemen,YE,YE17,Hajjah,2019,0.22
wetThanNormal,Yemen,YE,YE17,Hajjah,2020,0.48
wetThanNormal,Yemen,YE,YE11,Ibb,2001,0.20
wetThanNormal,Yemen,YE,YE11,Ibb,2002,0.07
wetThanNormal,Yemen,YE,YE11,Ibb,2003,0.08
wetThanNormal,Yemen,YE,YE11,Ibb,2004,0.03
wetThanNormal,Yemen,YE,YE11,Ibb,2005,0.10
wetThanNormal,Yemen,YE,YE11,Ibb,2006,0.10
wetThanNormal,Yemen,YE,YE11,Ibb,2007,0.26
wetThanNormal,Yemen,YE,YE11,Ibb,2008,0.19
wetThanNormal,Yemen,YE,YE11,Ibb,2009,0.07
wetThanNormal,Yemen,YE,YE11,Ibb,2010,0.44
wetThanNormal,Yemen,YE,YE11,Ibb,2011,0.06
wetThanNormal,Yemen,YE,YE11,Ibb,2012,
wetThanNormal,Yemen,YE,YE11,Ibb,2013,0.01
wetThanNormal,Yemen,YE,YE11,Ibb,2014,0.11
wetThanNormal,Yemen,YE,YE11,Ibb,2015,0.10
wetThanNormal,Yemen,YE,YE11,Ibb,2016,0.19
wetThanNormal,Yemen,YE,YE11,Ibb,2017,0.08
wetThanNormal,Yemen,YE,YE11,Ibb,2018,0.13
wetThanNormal,Yemen,YE,YE11,Ibb,2019,0.34
wetThanNormal,Yemen,YE,YE11,Ibb,2020,0.54
wetThanNormal,Yemen,YE,YE25,Lahj,2001,0.22
wetThanNormal,Yemen,YE,YE25,Lahj,2002,0.21
wetThanNormal,Yemen,YE,YE25,Lahj,2003,0.09
wetThanNormal,Yemen,YE,YE25,Lahj,2004,0.14
wetThanNormal,Yemen,YE,YE25,Lahj,2005,0.21
wetThanNormal,Yemen,YE,YE25,Lahj,2006,
wetThanNormal,Yemen,YE,YE25,Lahj,2007,0.10
wetThanNormal,Yemen,YE,YE25,Lahj,2008,0.09
wetThanNormal,Yemen,YE,YE25,Lahj,2009,0.04
wetThanNormal,Yemen,YE,YE25,Lahj,2010,0.14
wetThanNormal,Yemen,YE,YE25,Lahj,2011,
wetThanNormal,Yemen,YE,YE25,Lahj,2012,
wetThanNormal,Yemen,YE,YE25,Lahj,2013,0.24
wetThanNormal,Yemen,YE,YE25,Lahj,2014,
wetThanNormal,Yemen,YE,YE25,Lahj,2015,
wetThanNormal,Yemen,YE,YE25,Lahj,2016,0.11
wetThanNormal,Yemen,YE,YE25,Lahj,2017,0.12
wetThanNormal,Yemen,YE,YE25,Lahj,2018,0.19
wetThanNormal,Yemen,YE,YE25,Lahj,2019,0.26
wetThanNormal,Yemen,YE,YE25,Lahj,2020,0.40
wetThanNormal,Yemen,YE,YE26,Marib,2001,0.13
wetThanNormal,Yemen,YE,YE26,Marib,2002,0.0047
wetThanNormal,Yemen,YE,YE26,Marib,2003,0.09
wetThanNormal,Yemen,YE,YE26,Marib,2004,0.05
wetThanNormal,Yemen,YE,YE26,Marib,2005,0.02
wetThanNormal,Yemen,YE,YE26,Marib,2006,0.02
wetThanNormal,Yemen,YE,YE26,Marib,2007,0.02
wetThanNormal,Yemen,YE,YE26,Marib,2008,0.06
wetThanNormal,Yemen,YE,YE26,Marib,2009,0.01
wetThanNormal,Yemen,YE,YE26,Marib,2010,0.15
wetThanNormal,Yemen,YE,YE26,Marib,2011,0.04
